BUCHUNG_ID;JOURNAL_NR;BUJA;KONTO_NR;KONTO_BEZ;BU_DAT;LEISTUNG_DAT;BELEG_DAT;FESTSCHR_DAT;BELEG_NR;GKTO_NR;GKTO_BEZ;BU_TEXT;SOLL;HABEN;UST_SATZ;UST;VOST;UST_KTO;VOST_KTO;UST_ID;ERSTELLER;EB_SCHL;BELEGVERZEICHNIS;BELEGVERLINKUNG;WAEHRUNG
"573f8112-c9ba-4f9e-b3de-0aa8102a60c4";"10500";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;12.02.2023;12.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-71,43;-85,00;19;;-13,57;;"1576";;"Schulze, Jeremy";;;;"EUR"
"28c7ea50-d44a-49bc-9ee7-c1fbf837aa79";"10501";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;13.02.2023;13.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Sonstige Ausgaben";-210,08;-250,00;19;;-39,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"98847eec-6245-40fe-9c22-e49138195aa0";"10502";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;14.02.2023;14.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-251,47;-299,25;19;;-47,78;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5c9cfab3-5f99-4bbd-9652-20c95decb0fc";"10503";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;14.02.2023;14.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-60,23;-71,67;19;;-11,44;;"1576";;"Schulze, Jeremy";;;;"EUR"
"abce1d24-4735-425c-ba72-32d6f9e34e5f";"10504";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;14.02.2023;14.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-210,92;-251,00;19;;-40,08;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a5138bc9-7fae-46fb-96b1-76535df40247";"10505";2025;"27";"EDV-Software";17.02.2025;17.02.2023;17.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Software";-294,12;-350,00;19;;-55,88;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ed21eab9-59e5-44af-8d29-b867c27d3257";"10506";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;17.02.2023;17.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-220,08;-261,90;19;;-41,82;;"1576";;"Schulze, Jeremy";;;;"EUR"
"34ad73b3-05cf-408c-8ba5-f948013546b0";"10507";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;17.02.2023;17.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-310,40;-369,38;19;;-58,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b99233b7-1a52-4e0c-8d54-ce7e102c0082";"10508";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;17.02.2023;17.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-326,88;-388,99;19;;-62,11;;"1576";;"Schulze, Jeremy";;;;"EUR"
"825de1ce-ab8e-4f82-89dc-9c936213247e";"10509";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;17.02.2023;17.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-150,90;-179,57;19;;-28,67;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d284b2cc-0816-4664-967c-7c7fd43fb0da";"10510";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;17.02.2023;17.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-199,92;-237,90;19;;-37,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"65b4207d-010b-47d7-8231-a4f11dcdb637";"10511";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;17.02.2023;17.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-643,47;-765,73;19;;-122,26;;"1576";;"Schulze, Jeremy";;;;"EUR"
"028ab716-b90f-4709-a644-f0e9c4941df7";"10512";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;20.02.2023;20.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-160,50;-191,00;19;;-30,50;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5ff1f869-2a86-4f45-af78-afd57527e9b5";"10513";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;20.02.2023;20.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-141,93;-168,90;19;;-26,97;;"1576";;"Schulze, Jeremy";;;;"EUR"
"8da9a2d4-94a2-4146-85bc-354e770b45a9";"10514";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;20.02.2023;20.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-76,20;-90,68;19;;-14,48;;"1576";;"Schulze, Jeremy";;;;"EUR"
"2c4aa53b-0386-4d44-b389-bf18f26f57dc";"10515";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;20.02.2023;20.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-99,73;-118,68;19;;-18,95;;"1576";;"Schulze, Jeremy";;;;"EUR"
"36f63bca-56e8-4ba4-a605-bbf60572a254";"10516";2025;"1740";"Verbindlichkeiten aus Lohn und Gehalt";17.02.2025;05.01.2023;05.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Nettogehälter";-520,00;-520,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"8d4efca9-ab80-46e8-b940-61a99c5d2df6";"10517";2025;"4964";"Aufwendungen für Lizenzen, Konzessionen";17.02.2025;05.01.2023;05.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Lizenzen und Konzessionen";-70,79;-84,24;19;;-13,45;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9747a771-2df7-418f-aba5-4b7ed44117d6";"10518";2025;"4964";"Aufwendungen für Lizenzen, Konzessionen";17.02.2025;07.01.2023;07.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Lizenzen und Konzessionen";-131,09;-156,00;19;;-24,91;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5e08bac9-f98d-4c14-959d-cf6d2ae52ac2";"10519";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;07.01.2023;07.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Sonstige Ausgaben";-210,08;-250,00;19;;-39,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9022053b-be52-4967-96a8-cea75a7a13d0";"10520";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;09.01.2023;09.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-78,03;-92,85;19;;-14,82;;"1576";;"Schulze, Jeremy";;;;"EUR"
"6b07cf78-908b-4e46-9efa-71ceb18c1380";"10521";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;12.01.2023;12.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-318,94;-379,54;19;;-60,60;;"1576";;"Schulze, Jeremy";;;;"EUR"
"408cc034-2d96-4909-b9fa-57e03ba5edc9";"10522";2025;"1212";"Paypal (alt)";17.02.2025;14.01.2023;14.01.2023;17.02.2025;;"1360";"Geldtransit";"Storno: Geldtransit";-6,58;-6,58;;;;;;;"Schulze, Jeremy";;;;"EUR"
"8a86120d-8e31-4b53-a79c-b421b933b706";"10523";2025;"4955";"Buchführungskosten";17.02.2025;18.01.2023;18.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Buchführungskosten";-18,39;-21,89;19;;-3,50;;"1576";;"Schulze, Jeremy";;;;"EUR"
"45fb26d0-2a1a-4113-86bc-af23da0882b7";"10524";2025;"1800";"Privatentnahmen allgemein";17.02.2025;19.01.2023;19.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Privat";-50,00;-50,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"3d696b08-b105-4640-bc2b-695ba101b639";"10525";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;23.01.2023;23.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Sonstige Ausgaben";-210,08;-250,00;19;;-39,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"4e4dc6a2-b0cb-4ac2-80c2-e75bb7f4dd16";"10526";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;24.01.2023;24.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-125,21;-149,00;19;;-23,79;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9b713501-4919-4816-b452-7417f3c9f208";"10527";2025;"1212";"Paypal (alt)";17.02.2025;10.05.2023;10.05.2023;17.02.2025;;"1360";"Geldtransit";"Storno: Geldtransit";-0,09;-0,09;;;;;;;"Schulze, Jeremy";;;;"EUR"
"32ba89d6-a843-4ea5-8055-dd6b20c5bcff";"10528";2025;"1212";"Paypal (alt)";17.02.2025;17.05.2023;17.05.2023;17.02.2025;;"1360";"Geldtransit";"Storno: Geldtransit";-0,16;-0,16;;;;;;;"Schulze, Jeremy";;;;"EUR"
"7088837b-c4ee-4bce-afe8-c05529739a5d";"10529";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;05.04.2023;05.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bewirtungskosten (nicht abziehbar)";-15,52;-18,47;19;;-2,95;;"1576";;"Schulze, Jeremy";;;;"EUR"
"f94603d2-9b4b-46dd-a48a-3c87e14f5b85";"10530";2025;"4650";"Bewirtungskosten";17.02.2025;05.04.2023;05.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-36,23;-43,11;19;;-6,88;;"1576";;"Schulze, Jeremy";;;;"EUR"
"8bae765c-f7e4-463a-b7bd-255ebb50b718";"10531";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;22.03.2023;22.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (nicht abziehbar)";-16,37;-19,48;19;;-3,11;;"1576";;"Schulze, Jeremy";;;;"EUR"
"e72ca401-6dd8-40a4-988a-4be2bd8e41a8";"10532";2025;"4650";"Bewirtungskosten";17.02.2025;22.03.2023;22.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-38,21;-45,47;19;;-7,26;;"1576";;"Schulze, Jeremy";;;;"EUR"
"903bc1df-561c-40e3-a95f-241368989b00";"10533";2025;"70117";"Sammellieferant";17.02.2025;11.10.2023;11.10.2023;17.02.2025;"422173";"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bank";-11,80;-11,80;;;;;;;"Schulze, Jeremy";;;;"EUR"
"f79bf782-7ea8-43c8-af5e-ac13b8c7a867";"10534";2025;"1212";"Paypal (alt)";17.02.2025;27.07.2023;27.07.2023;17.02.2025;;"1360";"Geldtransit";"Storno: Geldtransit";-14,11;-14,11;;;;;;;"Schulze, Jeremy";;;;"EUR"
"edab88ae-676c-453e-994d-22acd1b44960";"10535";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;11.04.2023;11.04.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (nicht abziehbar)";-1,30;-1,55;19;;-0,25;;"1576";;"Schulze, Jeremy";;;;"EUR"
"8778eb50-e647-4c26-82cf-1bd6b84d2d0d";"10536";2025;"4650";"Bewirtungskosten";17.02.2025;11.04.2023;11.04.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-3,05;-3,63;19;;-0,58;;"1576";;"Schulze, Jeremy";;;;"EUR"
"797c52c7-d35b-4813-9e6f-6ae22b2dffa0";"10537";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;04.04.2023;04.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bewirtungskosten (nicht abziehbar)";-36,68;-43,65;19;;-6,97;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5653a101-dce8-450c-ad9a-6489eead5577";"10538";2025;"4650";"Bewirtungskosten";17.02.2025;04.04.2023;04.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-85,58;-101,84;19;;-16,26;;"1576";;"Schulze, Jeremy";;;;"EUR"
"30981da0-e5f8-42fa-97a1-c4142380bcf0";"10539";2025;"70117";"Sammellieferant";17.02.2025;20.09.2023;20.09.2023;17.02.2025;"0203";"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Bank";-8,95;-8,95;;;;;;;"Schulze, Jeremy";;;;"EUR"
"46321aa6-643a-499f-9af3-5b325f3bdb27";"10540";2025;"4964";"Aufwendungen für Lizenzen, Konzessionen";17.02.2025;13.12.2023;13.12.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Lizenzen und Konzessionen";-10,11;-12,03;19;;-1,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a167670e-71e2-4cd0-a7e8-297628f6970f";"10541";2025;"4964";"Aufwendungen für Lizenzen, Konzessionen";17.02.2025;11.11.2023;11.11.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Lizenzen und Konzessionen";-10,08;-11,99;19;;-1,91;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5fbf33bc-9060-41f9-9cd0-42288c65cc01";"10542";2025;"1740";"Verbindlichkeiten aus Lohn und Gehalt";17.02.2025;23.11.2023;23.11.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Nettogehälter";-250,00;-250,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"ae5d3df4-79de-4cfb-bb14-f1fe7885596c";"10543";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;09.04.2023;09.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bewirtungskosten (nicht abziehbar)";-15,48;-18,42;19;;-2,94;;"1576";;"Schulze, Jeremy";;;;"EUR"
"2cbd4601-9187-41dd-aabf-1ae9b7c9587f";"10544";2025;"4650";"Bewirtungskosten";17.02.2025;09.04.2023;09.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-36,11;-42,97;19;;-6,86;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d4d39f68-47c5-4a53-89e1-970563fe69a8";"10545";2024;"10012";"Sammelkunde";18.11.2024;21.03.2023;21.03.2023;17.02.2025;"4253.6.1";"8290";"Erlöse 0% USt";"Angebot 4253.6 1. Abschlagsrechnung";4615,47;4615,47;;;;;;;"Schulze, Jeremy";;"./";"b8fa73bd-ed4e-47ab-a9fc-5962c0a41e86.pdf";"EUR"
"a94c038b-5433-4b83-8563-c0c5ffe519d5";"10546";2024;"1204";"Finanzzentrale � ZOE Solar (Qonto)";18.11.2024;21.03.2023;21.03.2023;17.02.2025;"4253.6.1";"10012";"Sammelkunde";"Zahlungseing.: Angebot 4253.6 1. Abschlagsrechnung";4615,47;4615,47;;;;;;;"Schulze, Jeremy";;;;"EUR"
"94c117a1-452c-48ed-9a7d-f592134a9966";"10547";2024;"10012";"Sammelkunde";18.11.2024;20.03.2023;20.03.2023;17.02.2025;"4253.6.2";"8290";"Erlöse 0% USt";"2. Abschlagsrechnung zum Angebot 4253.6 zur Anschaffung des Materials";16154,15;16154,15;;;;;;;"Schulze, Jeremy";;"./";"3d09dad6-7f53-4c61-9504-288418651a80.pdf";"EUR"
"38232459-9988-430c-97d7-e28c81949814";"10548";2024;"10012";"Sammelkunde";18.11.2024;06.03.2023;06.03.2023;17.02.2025;"4269.4.1";"8400";"Erlöse 19% USt";"Vorauszahlung zur Installation Wallbox in Magnolienring 9";1046,72;879,60;19;167,12;;"1766";;;"Schulze, Jeremy";;"./";"f7553866-dfe0-44e6-a7fc-b1c8ed418633.pdf";"EUR"
"12ea83ac-7b0d-4a63-a190-9214a6b44f0a";"10549";2024;"10012";"Sammelkunde";18.11.2024;03.03.2023;03.03.2023;17.02.2025;"4127.8.1";"8400";"Erlöse 19% USt";"LV Nr 4127.8 Hotel Schöneberg Anzahlung";4322,44;3632,30;19;690,14;;"1766";;;"Schulze, Jeremy";;"./";"9bca6331-f730-4d05-b9ce-a075b59eed66.pdf";"EUR"
"c6e30d5f-21b8-475c-97fd-53bf60dd48df";"10550";2024;"10012";"Sammelkunde";18.11.2024;31.01.2023;31.01.2023;17.02.2025;"4291.3";"8400";"Erlöse 19% USt";"Rechnung 4291.3 Commander 2 CMX2-0-2-4-K-002/ 22kWAngelika Rahm Restzahlung Obentrautstrasse 60 - 10963 Berlin";2485,29;2088,48;19;396,81;;"1766";;;"Schulze, Jeremy";;"./";"c9c76149-3ec1-4c33-b169-6d53d8d3f188.pdf";"EUR"
"6237b7fd-ed20-4266-b8dd-3d74491d10c3";"10551";2024;"1202";"Hauptkonto";18.11.2024;31.01.2023;31.01.2023;17.02.2025;"4291.3";"10012";"Sammelkunde";"Zahlungseing.: Rechnung 4291.3 Commander 2 CMX2-0-2-4-K-002/ 22kWAngelika Rahm Restzahlung Obentrautstrasse 60 - 10963 Berlin";2485,29;2485,29;;;;;;;"Schulze, Jeremy";;;;"EUR"
"bde01485-cdd0-49b5-bf28-7d603b11314b";"10552";2024;"1766";"Umsatzsteuer nicht fällig 19%";18.11.2024;31.01.2023;31.01.2023;17.02.2025;"4291.3";"1776";"Umsatzsteuer 19%";"Fällige USt mit Zahlungseingang";396,81;396,81;;;;;;;"Schulze, Jeremy";;;;"EUR"
"a56fd5e1-ea24-4dcd-be60-255c455a885c";"10553";2024;"10012";"Sammelkunde";18.11.2024;20.01.2023;30.03.2023;17.02.2025;"4312.4.2";"8290";"Erlöse 0% USt";"Auftrag 4312.4 Hanno Diederich, Lychen";1500,00;1500,00;;;;;;;"Schulze, Jeremy";;"./";"036e5e64-c226-43d2-959d-99a43a2ba8c5.pdf";"EUR"
"34e95ac0-523a-4366-80e7-651a20873b83";"10554";2024;"1202";"Hauptkonto";18.11.2024;11.01.2023;11.01.2023;17.02.2025;"4312.4.2";"10012";"Sammelkunde";"Zahlungseing.: Auftrag 4312.4 Hanno Diederich, Lychen";1500,00;1500,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"a7d060ab-1e8e-43c3-aed7-e4ef76bbe4ab";"10555";2024;"10012";"Sammelkunde";18.11.2024;23.01.2023;13.03.2023;17.02.2025;"4315.6.2, 4315.7.2, 4315.8.2";"8400";"Erlöse 19% USt";"RE4315.8.1., 4315.7.1, 4315.6.1.";3246,32;2728,00;19;518,32;;"1766";;;"Schulze, Jeremy";;"./";"98a7eed2-cb0a-444d-9766-44bc584f26e4.pdf";"EUR"
"a4b6d6d7-594a-4d5a-91ef-0c1f52790b49";"10556";2024;"10012";"Sammelkunde";18.11.2024;27.03.2023;05.04.2023;17.02.2025;"4315.9.2";"8400";"Erlöse 19% USt";"RE4315.9";326,12;274,05;19;52,07;;"1766";;;"Schulze, Jeremy";;"./";"3d94f65a-5732-404c-826d-c3e3a4dabaf7.pdf";"EUR"
"2467866a-3816-4b08-bb02-605c4c6edc04";"10557";2024;"10012";"Sammelkunde";18.11.2024;28.03.2023;28.03.2023;17.02.2025;"4349.1.2";"8400";"Erlöse 19% USt";"Rechnung Nr.: 4349.1.2";933,46;784,42;19;149,04;;"1766";;;"Schulze, Jeremy";;"./";"e5a70d9a-c356-4c6c-ad86-d0a8cf863048.pdf";"EUR"
"bf606a54-6567-4bd3-8e86-524b284b348c";"10558";2024;"1204";"Finanzzentrale � ZOE Solar (Qonto)";18.11.2024;28.03.2023;28.03.2023;17.02.2025;"4349.1.2";"10012";"Sammelkunde";"Zahlungseing.: Rechnung Nr.: 4349.1.2";933,46;933,46;;;;;;;"Schulze, Jeremy";;;;"EUR"
"897e64aa-a4b4-497e-b0eb-d8fbf7fabcb1";"10559";2024;"1766";"Umsatzsteuer nicht fällig 19%";18.11.2024;28.03.2023;28.03.2023;17.02.2025;"4349.1.2";"1776";"Umsatzsteuer 19%";"Fällige USt mit Zahlungseingang";149,04;149,04;;;;;;;"Schulze, Jeremy";;;;"EUR"
"e142db54-34ed-4fb3-a421-e48a2da8b659";"10560";2024;"10012";"Sammelkunde";18.11.2024;19.01.2023;20.01.2023;17.02.2025;"4353.2.2";"8400";"Erlöse 19% USt";"Rechnung 4353.2.1";995,17;836,28;19;158,89;;"1766";;;"Schulze, Jeremy";;"./";"825f9f14-efe1-467b-93fe-f0b267161ab9.pdf";"EUR"
"c98c2975-0503-4701-af75-c211a70d88ed";"10561";2024;"10012";"Sammelkunde";18.11.2024;16.02.2023;16.02.2023;17.02.2025;"4380.3.1";"8400";"Erlöse 19% USt";"LV-NR.: 4380.3 KATHARINENSTRASSE 27, D-16552 SCHILDOW";1576,67;1324,93;19;251,74;;"1766";;;"Schulze, Jeremy";;"./";"dd1d7950-437d-45e5-a8dc-83fa10c91af2.pdf";"EUR"
"bbc671dd-a133-483e-8d74-20c3873b3b50";"10562";2024;"1202";"Hauptkonto";18.11.2024;16.02.2023;16.02.2023;17.02.2025;"4380.3.1";"10012";"Sammelkunde";"Zahlungseing.: LV-NR.: 4380.3 KATHARINENSTRASSE 27, D-16552 SCHILDOW";1576,67;1576,67;;;;;;;"Schulze, Jeremy";;;;"EUR"
"2a6c486f-cbc0-4b7c-95a4-d8f8fdaa3ce7";"10563";2024;"1766";"Umsatzsteuer nicht fällig 19%";18.11.2024;16.02.2023;16.02.2023;17.02.2025;"4380.3.1";"1776";"Umsatzsteuer 19%";"Fällige USt mit Zahlungseingang";251,74;251,74;;;;;;;"Schulze, Jeremy";;;;"EUR"
"d045bd76-f0fe-4033-9cd8-704d192cff55";"10564";2024;"10012";"Sammelkunde";18.11.2024;13.01.2023;26.01.2023;17.02.2025;"4388.1.2";"8400";"Erlöse 19% USt";"ReNr 4388.1.2";948,10;796,72;19;151,38;;"1766";;;"Schulze, Jeremy";;"./";"faab0422-893c-478a-acb6-614765378a4c.pdf";"EUR"
"f170cabe-03df-4d4a-b27a-12098d927443";"10565";2024;"1202";"Hauptkonto";18.11.2024;26.01.2023;26.01.2023;17.02.2025;"4388.1.2";"10012";"Sammelkunde";"Zahlungseing.: ReNr 4388.1.2";948,10;948,10;;;;;;;"Schulze, Jeremy";;;;"EUR"
"8cb90380-b8b7-41bb-b066-719dd70ae0c3";"10566";2024;"1766";"Umsatzsteuer nicht fällig 19%";18.11.2024;26.01.2023;26.01.2023;17.02.2025;"4388.1.2";"1776";"Umsatzsteuer 19%";"Fällige USt mit Zahlungseingang";151,38;151,38;;;;;;;"Schulze, Jeremy";;;;"EUR"
"7be885ac-3829-4bfa-bdc1-0f03c217edde";"10567";2024;"10012";"Sammelkunde";18.11.2024;13.03.2023;13.03.2023;17.02.2025;"4413.2.1";"8290";"Erlöse 0% USt";"Abschlagsrechng. Nr.4413.2.1  Heinz Dange 10827 Berlin";1792,40;1792,40;;;;;;;"Schulze, Jeremy";;"./";"2f7c9735-48bd-419c-8d31-f4083998a33d.pdf";"EUR"
"874e27d5-b171-45c7-892c-e156f79d105d";"10568";2024;"10012";"Sammelkunde";18.11.2024;03.03.2023;03.03.2023;17.02.2025;"4412.3.1";"8400";"Erlöse 19% USt";"Angebot 4412.3 vom 28.02.2023 Vorauszahlung 50.";1844,41;1549,92;19;294,49;;"1766";;;"Schulze, Jeremy";;"./";"ed9f8830-4193-4892-bacf-06b10cd95b25.pdf";"EUR"
"9440a888-d395-4b19-af6d-653c34fa5031";"10569";2024;"10012";"Sammelkunde";18.11.2024;10.03.2023;10.03.2023;17.02.2025;"4423.3.1";"8400";"Erlöse 19% USt";"Vorauszahlung fur Angebot 4423.3 Hauptstr. 135, Stpl. 32 + 33";4483,54;3767,68;19;715,86;;"1766";;;"Schulze, Jeremy";;"./";"566c481a-249a-4ba7-a954-1827838e00f5.pdf";"EUR"
"27a06166-4f46-493d-9d70-c3ee7d529e9c";"10570";2024;"10012";"Sammelkunde";19.11.2024;22.02.2023;22.02.2023;17.02.2025;"4288.7.2";"8290";"Erlöse 0% USt";"2. Teilrechnung für Anschaffung des Materials Guido Morbach Abschlagsrechnung 4288.7.1 v. 22.02.2023";4794,19;4794,19;;;;;;;"Schulze, Jeremy";;"./";"b10fb89b-f140-475c-a5d9-5b90ace30d99.pdf";"EUR"
"3ad1b172-8255-4040-b202-98bef71db227";"10571";2024;"10012";"Sammelkunde";19.11.2024;28.02.2023;28.02.2023;17.02.2025;"4357.7.3";"8290";"Erlöse 0% USt";"LV-Nr.4357.7.3";2500,15;2500,15;;;;;;;"Schulze, Jeremy";;"./";"a85dcf93-2216-49ee-a139-b4aa0c524667.pdf";"EUR"
"ff1ddfcf-620e-4e64-b10f-6cd7acb8ef0f";"10572";2024;"1202";"Hauptkonto";19.11.2024;09.03.2023;09.03.2023;17.02.2025;"4357.7.3";"10012";"Sammelkunde";"Zahlungseing.: LV-Nr.4357.7.3";2500,15;2500,15;;;;;;;"Schulze, Jeremy";;;;"EUR"
"1a1ea845-024b-45d5-9097-971571c925cb";"10573";2024;"10012";"Sammelkunde";19.11.2024;01.03.2023;01.03.2023;17.02.2025;"4357.7.2";"8290";"Erlöse 0% USt";"LV-Nr.4357.7";4000,24;4000,24;;;;;;;"Schulze, Jeremy";;"./";"08ba7c9b-4e80-45d5-925a-c32ac88982d4.pdf";"EUR"
"2027376a-a8e2-4b78-bd70-c72503ecaefa";"10574";2024;"1202";"Hauptkonto";19.11.2024;01.03.2023;01.03.2023;17.02.2025;"4357.7.2";"10012";"Sammelkunde";"Zahlungseing.: LV-Nr.4357.7";4000,24;4000,24;;;;;;;"Schulze, Jeremy";;;;"EUR"
"34c1a7d1-0a31-410c-ab9d-a64c69a8fd2c";"10575";2024;"10012";"Sammelkunde";19.11.2024;15.02.2023;15.02.2023;17.02.2025;"4357.7.1";"8290";"Erlöse 0% USt";"Re.Nr. 4357.7.1 Schubert";2500,15;2500,15;;;;;;;"Schulze, Jeremy";;"./";"a201a2a8-14ff-4fa1-a5bc-e4408da2788d.pdf";"EUR"
"6eb936d7-5e93-44c0-8936-6d795087a451";"10576";2024;"1202";"Hauptkonto";19.11.2024;15.02.2023;15.02.2023;17.02.2025;"4357.7.1";"10012";"Sammelkunde";"Zahlungseing.: Re.Nr. 4357.7.1 Schubert";2500,15;2500,15;;;;;;;"Schulze, Jeremy";;;;"EUR"
"e4531ae4-b986-4461-8a54-efb58fdab591";"10577";2024;"10012";"Sammelkunde";19.11.2024;16.03.2023;09.03.2023;17.02.2025;"4121.7.2";"8400";"Erlöse 19% USt";"RE.4121.7.2";1762,39;1481,00;19;281,39;;"1766";;;"Schulze, Jeremy";;"./";"466dd6f6-7d2d-4c0e-89ee-e9b5dc856886.pdf";"EUR"
